k_number,applicant,device_name,decision_date,country_code,product_code,advisory_committee_description,decision_description,clearance_type,state,city
K203613,"Shantou Wealy Medical Instrument Co.,Ltd",ENFit Reusable Enteral Syringe,2021-08-27,CN,PNR,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Shantou
K230829,"Chongqing Rob Linka Science and Technology Co., Ltd.",TENS7000 Rechargeable (Model:TENS7000 Rechargeable),2023-04-26,CN,NUH,Neurology,Substantially Equivalent,Traditional,,Chongqing
K153543,"Whill, Inc.",WHILL Model M,2016-02-12,US,ITI,Physical Medicine,Substantially Equivalent,Traditional,CA,San Carlos
K173089,"Bausch & Lomb, Incorporated","Bausch + Lomb Boston Original Cleaner, Bausch + Lomb Boston Original Conditioning Solutions",2017-11-27,US,MRC,Ophthalmic,Substantially Equivalent,Traditional,NY,Rochester
K222150,Prexion Corporation,PreXion3D Expedition,2023-01-12,JP,OAS,Radiology,Substantially Equivalent,Traditional,,Chiyoda-Ku
K213512,"ETHICON, Inc.",DERMABOND PRINEO Skin Closure System,2021-12-07,US,OMD,"General, Plastic Surgery",Substantially Equivalent,Special,NJ,Raritan
K181598,"Microport Orthopedics, Inc.",Prime E-CLASS XLPE Liner,2018-09-14,US,LZO,Orthopedic,Substantially Equivalent,Traditional,TN,Arlington
K172975,"Synthes (Usa) Products, LLC / Depuy Orthopaedics, Inc.","DePuy Synthes (USA) 5.0mm / 7.3mm Crimp Positioning Pins  MR Conditional, DePuy Synthes Variable Angle Positioning Pins  MR Conditional, DePuy Synthes Wire Mount  MR Conditional, DePuy Synthes Cerclage Positioning Pin  MR Conditional",2018-06-21,US,JDQ,Orthopedic,Substantially Equivalent,Traditional,PA,West Chester
K222245,"Biomaterials Korea, Inc.",ACR Screw System,2023-08-21,KR,OAT,Dental,Substantially Equivalent,Traditional,,Hanam-Si
K162366,"Ov World Co., Ltd.",Omega VL,2018-03-02,KR,NEW,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Seoul
K211974,Micromed S.P.A.,LED PHOTIC System,2021-09-23,IT,GWE,Neurology,Substantially Equivalent,Traditional,,Mogliano Veneto
K143522,"C.R. Bard, Inc.",Presto Inflation Device,2015-01-12,US,MAV,Cardiovascular,Substantially Equivalent,Traditional,AZ,Tempe
K182389,"Sysmex America, Inc.",Sysmex XN-L Automated Hematology Analyzer,2019-01-25,US,GKZ,Hematology,Substantially Equivalent,Traditional,IL,Lincolnshire
K213041,"Glan Electronics Co., Ltd.","IPL Hair Removal, Model: OBT-02",2021-11-18,CN,OHT,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Shenzhen
K220215,Ksg Medicare Sdn. Bhd.,"Powder Free Nitrile Examination Glove, Non-sterile, Tested for Use with Chemotherapy Drugs, and the Opioid Fentanyl citrate, simulated Gastric Acid, and Fentanyl in Gastric Acid (Blue)",2022-03-26,MY,LZA,General Hospital,Substantially Equivalent,Traditional,,Tangkak
K180482,ZOLL Medical Corporation,ZOLL Propaq M,2018-11-30,US,MHX,Cardiovascular,Substantially Equivalent,Traditional,MA,Chelsmford
K241793,"Zhejiang Curaway Medical Technology Co., Ltd.",Automatic Core Biopsy Instrument/ Semi-Automatic Core Biopsy Instrument/ Disposable Coaxial Biopsy Needle,2025-01-24,CN,KNW,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Hangzhou
K181017,"Monobind, Inc.",Free Testosterone AccuBind ELISA Test System,2018-07-20,US,CDZ,Clinical Chemistry,Substantially Equivalent,Traditional,CA,Lake Forest
K213034,"Surgical Theater, Inc.",SpineAR SNAP,2022-09-29,US,SBF,Neurology,Substantially Equivalent,Traditional,OH,Pepper Pike
K150538,Stryker Sustainability Solutions,"Reprocessed LigaSure ImpactTM Curved, Large Jaw, Open Sealer/Divider",2015-06-25,US,NUJ,"General, Plastic Surgery",Substantially Equivalent,Traditional,AZ,Tempe
K171414,"Brainmaster Technologies, Inc.",qEEG-Pro,2018-07-01,US,OLU,Neurology,Substantially Equivalent,Traditional,OH,Bedford
K233518,Handpiece Headquarters,BASE290 LED Curing Light,2023-11-02,US,EBZ,Dental,Substantially Equivalent,Traditional,CA,Placentia
K143685,"Vertera, Inc.",Hedgehog Cervical Interbody Fusion Device,2015-09-23,US,ODP,Orthopedic,Substantially Equivalent,Traditional,GA,Atlanta
K152513,Santa Barbara Imaging Systems,8X-10-XXXX Camera System,2015-12-15,US,GCJ,"Gastroenterology, Urology",Substantially Equivalent,Traditional,CA,Goleta
K160196,"Fujifilm Medical Systems U.S.A, Inc.",Fujifilm Video Colonoscope Model EC-600WL V2,2016-02-23,US,FDF,"Gastroenterology, Urology",Substantially Equivalent,Special,NJ,Wayne
K241562,Disa Medinotec,OutFlo Aortic Valve Dilatation Balloon Catheter,2025-03-11,ZA,OZT,Cardiovascular,Substantially Equivalent,Traditional,,Johannesburg
K160062,"Arkray, Inc.",AUTION ELEVEN Semi-Automated Urinalysis System,2016-10-07,JP,JIL,Clinical Chemistry,Substantially Equivalent,Traditional,,Kamigyo-Ku
K180184,Dentalpoint AG,"Zeramex(R) XT Dental Implant System, NobelPearl Dental Implant System",2018-11-16,CH,NHA,Dental,Substantially Equivalent,Traditional,,Spreitenbach
K201222,Angelus Industria DE Produtos Odontologicos S/A,Bio-C Repair Ion+,2021-02-11,BR,KIF,Dental,Substantially Equivalent,Traditional,,Londrina
K173114,"Pfm Medical, Inc.",primeMidline Catheters,2018-03-07,US,PND,General Hospital,Substantially Equivalent,Traditional,CA,Carlsbad
K181740,"Zeltiq Aesthetics, Inc.",ZELTIQ CoolSculpting System,2018-08-29,US,OOK,"General, Plastic Surgery",Substantially Equivalent,Traditional,CA,Pleasanton
K203510,"Shenzhen Weikai Technology Co.,Ltd",IPL Hair removal,2021-02-26,CN,OHT,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Shenzhen
K222712,"Fogg System Company, Inc.",Fogg System Patient Monitoring Cables,2023-11-22,US,DSA,Cardiovascular,Substantially Equivalent,Traditional,CO,Aurora
K162060,"New World Medical, Inc.",Ahmed Glaucoma Valve,2016-10-24,US,KYF,Ophthalmic,Substantially Equivalent,Traditional,CA,Rancho Cucamonga
K223687,"Careray Digital Medical Technology Co., Ltd.",X-ray Flat Panel Detectors (EverestView 4343X),2022-12-30,CN,MQB,Radiology,Substantially Equivalent,Special,,Suzhou
K192415,"Verily Life Sciences, LLC",Study Watch with Irregular Pulse Monitor,2020-01-17,US,DXH,Cardiovascular,Substantially Equivalent,Traditional,CA,South San Francisco
K143363,"L&K BIOMED Co., Ltd.",VENUS Spinal Fixation System,2015-04-22,KR,NKB,Orthopedic,Substantially Equivalent,Special,,"Giheung-Gu, Yongin-Si"
K200472,"Viveve Medical, Inc.",Viveve System,2020-11-18,US,GEI,"General, Plastic Surgery",Substantially Equivalent,Traditional,CO,Englewood
K172561,"Changzhou Kangdi Medical Stapler Co., Ltd.",Disposable Circular Stapler,2017-12-05,CN,GDW,"General, Plastic Surgery",Substantially Equivalent,Special,,Changzhou City
K233044,"Tandem Diabetes Care, Inc.",Tandem Mobi insulin pump with interoperable technology,2023-10-05,US,QFG,Clinical Chemistry,Substantially Equivalent,Special,CA,San Diego
K190703,"Neurosoft , Ltd.",Neuro-IOM system with Neuro-IOM.NET software,2021-05-22,RU,GWF,Neurology,Substantially Equivalent,Traditional,,Ivanovo
DEN170024,"Procept Biorobotics, Corporation",AQUABEAM System,2017-12-21,US,PZP,"General, Plastic Surgery",Unknown,Direct,CA,Redwood City
K202069,"Base4 Group, Inc.",BASE4 Disposable Medical Mask,2020-12-01,US,FXX,"General, Plastic Surgery",Substantially Equivalent,Abbreviated,TX,Addison
K162258,"Tianchang Jiarui Packaging Material Co., Ltd.",Self Sealing Sterilization Pouches,2017-04-28,CN,FRG,General Hospital,Substantially Equivalent,Traditional,,Tianchang
K233963,"Taiwan Aulisa Medical Devices Technologies, Inc.","Aulisa Oximeter Module (2nd Gen.) (GA-OM0007, GA-OM0008)",2025-02-25,TW,DQA,Cardiovascular,Substantially Equivalent,Traditional,,Taipei City
K251719,"Ulrich Medical USA, Inc.",Momentum® Posterior Spinal Fixation System,2025-07-01,US,NKB,Orthopedic,Substantially Equivalent,Special,TX,Plano
K222458,"Aibolit Technologies, LLC",AIBOLIT 3D+,2023-01-12,US,LLZ,Radiology,Substantially Equivalent,Traditional,FL,Delray Beach
K251804,S.M.A.I.O,"KHEIRON® Spinal Fixation System, including patient specific K-ROD",2025-07-08,FR,NKB,Orthopedic,Substantially Equivalent,Special,,Saint-Priest
K250199,"Medtronic, Inc.",VitalFlow Console,2025-05-20,US,QNR,Cardiovascular,Substantially Equivalent,Traditional,MN,Minneapolis
K250073,"Tosoh Bioscience, Inc.",Tosoh Automated Glycohemoglobin Analyzer HLC-723GR01,2025-10-03,US,PDJ,Clinical Chemistry,Substantially Equivalent,Traditional,OH,Grove City
K200977,"Operating Room Innovations, Inc.",Modular Toga,2020-08-05,US,FYA,"General, Plastic Surgery",Substantially Equivalent,Traditional,CA,San Diego
K162438,Quidel Corporation,Sofia Influenza A+B FIA on Sofia 2,2017-04-14,US,PSZ,Microbiology,Substantially Equivalent,Traditional,CA,"San Diego,"
K173184,Boston Scientific,Expect Slimline (SL) Endoscopic Ultrasound Aspiration Needle,2017-10-27,US,ODG,"Gastroenterology, Urology",Substantially Equivalent,Special,MA,Marlboro
K152202,"Tni Manufacturing, Inc.","Intermediate Catheter, 105 cm, Intermediate Catheter, 115cm, Intermediate Catheter , 125cm",2015-12-14,US,DQY,Cardiovascular,Substantially Equivalent,Traditional,FL,Sunrise
K250120,"Narnar, LLC",GECHO,2025-07-14,US,LLZ,Radiology,Substantially Equivalent,Traditional,OR,Lake Oswego
K242064,"Smart Denture Conversions, LLC",Omni-Directional Multi-unit Abutment System (Trade Name: Omnibut),2025-01-17,US,NHA,Dental,Substantially Equivalent,Abbreviated,NC,Apex
K190035,"Biomet, Inc.",Biomet Headless Compression and Twist-Off Screws,2019-02-07,US,HWC,Orthopedic,Substantially Equivalent,Special,IN,Warsaw
K213559,"Sie Ag,Surgical Instrument Engineering",FEMTO LDV Z8 Femtosecond Surgical Laser,2022-04-21,CH,OOE,Ophthalmic,Substantially Equivalent,Traditional,,Port
K223102,M/S Tegamen Safety Products Private Limited,Tegamen Nitrile Examination Gloves,2023-03-15,CA,LZA,General Hospital,Substantially Equivalent,Traditional,,Alwar
K240994,"Nextbiomedical Co., Ltd.",Nexpowder,2024-11-27,KR,QAU,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Incheon
K143332,"Koven Technology, Inc.",Fast Sphyg by Koven,2015-04-14,US,DXQ,Cardiovascular,Substantially Equivalent,Traditional,MO,St Louis
K172197,Origio A/S,"SAGE 1-Step GM-CSF with HSA, SAGE 1-Step GM-CSF with SPS",2017-10-13,DK,MQL,Obstetrics/Gynecology,Substantially Equivalent,Traditional,,Måløv
K202425,"Tepha, Inc.",SurgiLattice scaffold,2021-08-19,US,OOD,"General, Plastic Surgery",Substantially Equivalent,Traditional,MA,Lexington
K230947,"Vivos Therapeutics, Inc.","C.A.R.E. Appliance (DNA, mRNA, mmRNA)",2023-11-28,US,LRK,Dental,Substantially Equivalent,Traditional,KY,Murray
K161747,Aap Implantate AG,LOQTEQ® VA Distal Tibia Plate System: LOQTEQ® VA Distal Medial Tibia Plate 3.5; LOQTEQ® VA Distal Anterolateral Tibia Plate 3.5; LOQTEQ® VA Distal Fibula Plate 2.7/3.5,2016-11-22,DE,HRS,Orthopedic,Substantially Equivalent,Traditional,,Berlin
K200024,"Shanghai United Imaging Healthcare Co., Ltd.",uMR 570,2020-04-20,CN,LNH,Radiology,Substantially Equivalent,Traditional,,Shanghai
K243679,Therapixel,MammoScreen® (4),2025-07-03,FR,QDQ,Radiology,Substantially Equivalent,Traditional,,Nice
K202208,Avery Dennison Belgie Bvba,BeneHold Surgical Incise Drape with CHG antimicrobial,2021-07-30,BE,KKX,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Turnhout
K200392,"Sm Eng Co., Ltd.",REXSIN,2020-07-07,KR,GAM,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Sasang-Gu
K151418,Paragon 28,Monster Screw System,2015-07-15,US,HWC,Orthopedic,Substantially Equivalent,Special,CO,Englewood
K233967,Synthes GmbH,DePuy Synthes MatrixSTERNUM Fixation System,2024-05-09,CH,HRS,Orthopedic,Substantially Equivalent,Traditional,,Zuchwil
K240457,"Pentax of America, Inc.",C2 CryoBalloon Ablation System (C2 CryoBalloon Ablation System),2024-07-24,US,GEH,"General, Plastic Surgery",Substantially Equivalent,Traditional,NJ,Montvale
K223807,"Shenzhen Sino-K Medical Technology Co.,Ltd","Reusable Temperature Probe, Disposable Temperature Probe",2023-08-25,CN,FLL,General Hospital,Substantially Equivalent,Traditional,,Shenzhen
K161731,Parker Hannifin Corp.,Cleveland Multiport Ventricular Catheter Set,2017-03-27,US,HCA,Neurology,Substantially Equivalent,Traditional,CA,Ventura
K250571,"Smith & Nephew, Inc.",CATALYSTEM Femoral Stems,2025-03-28,US,LZO,Orthopedic,Substantially Equivalent,Special,TN,Memphis
K201143,"ETHICON, Inc.",VICRYL Mesh,2020-08-06,US,FTL,"General, Plastic Surgery",Substantially Equivalent,Traditional,NJ,Somerville
K201680,Carole Cole Company,NuFACE Mini Plus,2021-02-19,US,NFO,Neurology,Substantially Equivalent,Abbreviated,CA,Vista
K161092,"Tepha, Inc.",GalaSHAPE 3D,2016-08-23,US,OOD,"General, Plastic Surgery",Substantially Equivalent,Traditional,MA,Lexington
K172405,Trilliant Surgical,"SNIPER STAPLE SYSTEM, NON-STERILE",2017-12-11,US,JDR,Orthopedic,Substantially Equivalent,Traditional,TX,Houston
K151319,"Eko Devices, Inc.",Eko Electronic Stethoscope System,2015-08-28,US,DQD,Cardiovascular,Substantially Equivalent,Traditional,CA,Berkeley
K162479,"Shenzhen Dongdixin Technology Co., Ltd.","Smart Pain Reliever, Model LT5019",2017-02-08,CN,NUH,Neurology,Substantially Equivalent,Traditional,,Shenzhen
K221070,"Equipmed USA, LLC",DP4 Microneedling device,2022-12-20,US,QAI,"General, Plastic Surgery",Substantially Equivalent,Traditional,CA,Newport Beach
K232220,"Osstem Implant Co., Ltd.",SS Abutment System,2023-12-05,KR,NHA,Dental,Substantially Equivalent,Traditional,,Busan
K171120,"Transenterix, Inc.",Senhance Surgical Robotic System,2017-10-13,US,NAY,"Gastroenterology, Urology",Substantially Equivalent,Traditional,NC,Morrisville
K240296,"Profound Medical, Inc.",Tulsa Pro System (Pad-105),2024-05-09,CA,PLP,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Mississauga
K252114,Liofilchem s.r.l.,MTS Aztreonam-Avibactam 0.016/4 - 256/4 µg/mL,2025-10-02,IT,JWY,Microbiology,Substantially Equivalent,Traditional,,Roseto Degli Abruzzi
K140348,"Eisertech, LLC",INTERBODY CAGE,2015-04-23,US,MAX,Orthopedic,Substantially Equivalent,Traditional,CA,San Diego
K221587,"Digimed Co., Ltd.","DHX-70H, XTG-70H",2023-03-03,KR,EHD,Dental,Substantially Equivalent,Traditional,,Seoul
K233561,Topcon Corporation,3D Optical Coherence Tomography (3D OCT-1(type: Maestro2)),2024-04-10,JP,OBO,Ophthalmic,Substantially Equivalent,Traditional,,Tokyo
K170970,"Epilady 2000, LLC",Epilaser,2017-09-01,IL,GEX,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Hazor Haglilit
K210106,"Zhenjiang Huayang Latex Products Co., Ltd.",Nitrile Examination Gloves,2021-04-07,CN,LZA,General Hospital,Substantially Equivalent,Traditional,,Yangzhong
K220870,"Biofire Defense, LLC","BioFire Global Fever Panel, BIOFIRE SHIELD Control Kit for the BioFire Global Fever Panel",2022-10-20,US,QMV,Microbiology,Substantially Equivalent,Traditional,UT,Salt Lake City
K163087,"Ixensor Company , Ltd.",PixoTest Blood Glucose Monitoring System,2017-11-02,TW,NBW,Clinical Chemistry,Substantially Equivalent,Traditional,,Taipei City
K172014,"MicroVention, Inc.",Wedge Microcatheter,2018-04-05,US,DQY,Cardiovascular,Substantially Equivalent,Traditional,CA,Tistin
K212035,Echosens,FibroScan 230,2021-07-30,FR,IYO,Radiology,Substantially Equivalent,Special,,Paris
K182231,Cook Incorporated,Brush Biopsy Set ; Deflectable Brush Biopsy Set,2019-05-01,US,FDX,"Gastroenterology, Urology",Substantially Equivalent,Traditional,IN,Bloomington
K243298,"Carbon (Shenzhen) Medical Device Co., Ltd.","Venus Ultimate-Dual, Venus Ultimate-Hepa, Venus Ultimate-Uro Diagnostic Ultrasound System",2025-04-03,CN,IYN,Radiology,Substantially Equivalent,Traditional,,Shenzhen
K230636,"Merit Medical System, Inc.",Maestro Microcatheter,2023-03-30,US,KRA,Cardiovascular,Substantially Equivalent,Special,UT,South Jordan
K172581,"Careray Digital Medical System Co., Ltd.",CareView 1800Cw X-ray Flat Panel Detectors,2017-09-26,CN,MQB,Radiology,Substantially Equivalent,Special,,Suzhou
K251762,Spectrum Medical S.R.L.,Quantum Perfusion Centrifugal Blood Pump CP20NG with Integrated Sensors (CP20V-NG),2025-08-04,IT,KFM,Cardiovascular,Substantially Equivalent,Traditional,,Mirandola
K192855,Depuy(Ireland),DELTA XTEND(TM) Reverse Shoulder System,2020-02-24,IE,PHX,Orthopedic,Substantially Equivalent,Traditional,,Co. Cork
K190791,"Ewoosoft Co., Ltd.",Ez3D-i/E3,2019-04-19,KR,LLZ,Radiology,Substantially Equivalent,Special,,Hwaseong-Si
K233375,"Nexus Spine, LLC",Tranquil-L Interbody System,2024-03-20,US,MAX,Orthopedic,Substantially Equivalent,Special,UT,Salt Lake City
K150721,Ardo Medical AG,ARDO Calypso Pro Powered Breast Pump,2015-06-17,CH,HGX,Obstetrics/Gynecology,Substantially Equivalent,Traditional,,Unteraegeri
K192244,Arcadlab,Arcad SmileStudio and Aligner System,2020-05-11,US,NXC,Dental,Substantially Equivalent,Traditional,FL,West Palm Beach
K152597,"Starcap Medical, LLC ( Dba Prism Medical & Design)",ProteXsure Safety Capsule System,2016-06-08,US,FMI,General Hospital,Substantially Equivalent,Traditional,FL,Parkland
K161282,"Medico Electrodes International , Ltd.","FlexStim Neurostimulation Electrodes Model Numbers: 5050ROC1S, 5050ROC1W, 5050ROC2S, 5050ROC2W, 5050SQC1S, 5050SQC1W, 5050SQC2S, 5050SQC2W",2016-10-30,IN,GXY,Neurology,Substantially Equivalent,Traditional,,Noida
K220485,"The Anspach Effort, Inc.","Wireless Hand Control, EG1A (WIRELESS-HC), Receiver for Wireless Hand Control, EG1A (RECEIVER-HC)",2022-05-19,US,HBC,Neurology,Substantially Equivalent,Traditional,FL,Palm Beach Gardens
K151055,"Mentor Worldwide, LLC",Mentor MemoryShape Resterilizable Gel Breast Implant Sizer STERILE,2015-05-20,US,MRD,Unknown,Substantially Equivalent,Special,CA,Santa Barbara
K173333,"W. L. Gore & Associates, Inc.",GORE ENFORM Biomaterial,2018-04-05,US,OXF,"General, Plastic Surgery",Substantially Equivalent,Traditional,AZ,Flagstaff
K232998,"Orthocon, Inc.","Montage- XT Settable, Resorbable Hemostatic Bone Putty",2023-10-12,US,MTJ,Unknown,Substantially Equivalent,Special,CT,Stamford
K152782,"William A. Cook Australia Pty. , Ltd.","SYDNEY IVF SPERM MEDIUM, SYDNEY IVF SPERM GRADIENT KIT, SYDNEY IVF SPERMIENT",2015-12-21,AU,MQL,Obstetrics/Gynecology,Substantially Equivalent,Special,,Eight Mile Plains
K231313,"Respironics, Inc.",Therapy Mask 3100 NC/SP,2023-07-28,US,BZD,Anesthesiology,Substantially Equivalent,Special,PA,Murrysville
K160541,"Sysmex America, Inc.","Automated Immunoassay System HISCL -800, HISCL TSH Assay Kit, HISCL TSH Calibrator, HISCL Immuno Multi Control",2016-10-21,US,JLW,Clinical Chemistry,Substantially Equivalent,Traditional,IL,Lincolnshire
K160019,"Shenzhen Urion Technology Co., Ltd.",U80 Series Upper Arm Electronic Blood Pressure Monitor,2016-04-22,CN,DXN,Cardiovascular,Substantially Equivalent,Traditional,,Shenzhen
K191783,"Parcus Medical, LLC",Parcus Synd-EZ Ti,2019-10-09,US,MBI,Orthopedic,Substantially Equivalent,Special,FL,Sarasota
K142469,Children'S Mercy Hospital,2D Mercy TAPE & 3D Mercy TAPE,2015-05-01,US,PIR,"General, Plastic Surgery",Substantially Equivalent,Traditional,MO,Kansas City
K172324,"Advamedica, Inc.",Axiostat Chitosan Hemostatic Dressing,2018-02-23,US,QSY,Unknown,Substantially Equivalent,Traditional,MA,Cambridge
K192107,Clarius Mobile Health Corp.,Clarius Ultrasound Scanner,2019-08-29,CA,IYN,Radiology,Substantially Equivalent,Abbreviated,,Burnaby
K181897,"Innovative Health, LLC",Reprocessed Marinr Diagnostic EP Catheter,2018-11-15,US,NLH,Cardiovascular,Substantially Equivalent,Traditional,AZ,Scottsdale
K182335,"Mentor Worldwide, LLC",CPX 4 Breast Tissue Expander with Smooth Surface,2018-09-25,US,LCJ,Unknown,Substantially Equivalent,Special,CA,Irvin
